기간	자치구	합계출산율	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)
기간	자치구	합계출산율	15-19세	20-24세	25-29세	30-34세	35-39세	40-44세	45-49세
2008	서울특별시	1.01	1.1	9.1	58.5	99.5	30.2	3.4	0.1
2008	종로구	0.857	0.2	7.8	42.8	84.8	28.3	5.1	0.1
2008	중구	0.978	1.2	8.1	53.9	94.1	33	4.9	0.6
2008	용산구	1.017	1.7	9.5	55.4	97.3	36	4.1	-
2008	성동구	1.091	1.9	10.9	62	107.7	32.1	3.5	0.1
2008	광진구	0.939	2.2	8.3	52	92.3	30.3	2.7	0.2
2008	동대문구	0.993	1.8	8.6	55	96.4	32.3	3.4	0.2
2008	중랑구	1.01	1.9	12.4	60.9	93.8	28	3.6	0.2
2008	성북구	1.042	2.2	8.1	62.2	100.3	30.7	3.8	0.2
2008	강북구	0.971	1.9	12.7	58.9	86.6	29.8	3.8	0.1
2008	도봉구	1.015	2.1	9.6	63.1	95.7	26.7	3	0.1
2008	노원구	1.134	1.3	9.1	71.5	112.9	27.3	2.5	0.1
2008	은평구	0.966	1.2	12.1	59.7	88.4	28.4	3.2	0.2
2008	서대문구	0.958	1.1	9	49.7	93.3	32.5	4.3	0.1
2008	마포구	0.997	0.9	9.1	56	98.6	31.8	4.3	0.1
2008	양천구	1.043	0.7	10.3	66.3	99.7	26.4	2.7	0.1
2008	강서구	1.123	0.8	11.9	68.7	107.8	33	3.2	0.2
2008	구로구	1.202	1	13.2	76.6	117.2	32.2	3	0.1
2008	금천구	1.01	1.1	13.8	68.4	89	24.6	4.2	0.2
2008	영등포구	1.116	0.8	9.8	65.6	115	30.4	3.4	0.3
2008	동작구	1.008	0.5	7.5	55.3	103.6	31.6	3.8	0.2
2008	관악구	0.942	1.1	9	51.3	93.1	30.5	3.9	0.2
2008	서초구	0.972	0.2	4.7	52.4	101.4	31.5	4.3	0.2
2008	강남구	0.823	0.2	3.9	41.2	87.7	28.7	3	-
2008	송파구	0.996	0.6	6.5	57.1	99.5	32.1	3.5	0.1
2008	강동구	1.008	0.5	7.5	59	103.3	28.4	2.7	-
2009	서울특별시	0.962	1	8.2	53.9	95.9	31.2	3.6	0.2
2009	종로구	0.796	-	7.7	39.2	79.5	28.1	4.1	-
2009	중구	0.921	2.4	8.6	51.9	89.2	30.1	3.6	0.2
2009	용산구	0.939	1.7	7.6	54.1	89.6	32.3	4.6	-
2009	성동구	0.971	2	7.6	52.7	97.1	32.3	4.1	0.2
2009	광진구	0.891	2	7.7	48.6	90.6	27.4	2.6	0.4
2009	동대문구	0.917	1.5	8.8	49.2	89.1	29.9	4.8	0.3
2009	중랑구	0.963	2.4	10.1	57.9	90.6	28.9	3.2	-
2009	성북구	1.001	1.5	8.4	57.5	96.4	33.7	3.6	-
2009	강북구	0.971	1.7	12.1	56.3	91.5	29.9	3.5	0.1
2009	도봉구	1.032	1.3	9.6	63.1	100.1	28.9	3.2	0.1
2009	노원구	1.046	1	7.1	65.5	104.8	27.9	3.2	0.1
2009	은평구	0.958	0.9	11	57.3	88.3	31	4.5	0.2
2009	서대문구	0.896	1.2	8.5	45.9	88.4	31.3	4.1	0.2
2009	마포구	0.917	0.4	8.1	48.1	90.8	34.2	4	0.5
2009	양천구	0.947	0.5	7.3	55.5	94.6	27.9	2.4	0.2
2009	강서구	1.067	0.7	10.7	64.1	103.9	33.2	3.6	-
2009	구로구	1.124	0.6	11.5	72.5	109.3	32.6	3.4	0.1
2009	금천구	0.974	1.4	13.1	58.1	91.2	27.6	3.4	0.1
2009	영등포구	1.056	0.7	9.4	62.5	102.1	35.4	4.1	0.2
2009	동작구	0.975	1	6.1	49.3	102.3	33.1	5.1	0.1
2009	관악구	0.879	1	8.8	42	87.1	34	4.4	0.3
2009	서초구	0.929	0.4	3.5	46.1	101.9	31.6	3.7	0.2
2009	강남구	0.785	0.1	3.4	37.8	82.9	30.3	3.6	0.2
2009	송파구	1	0.7	6.4	56.7	104.3	31.2	2.9	0.2
2009	강동구	1.028	0.6	8.3	59	103.2	32.6	3.5	-
2010	서울특별시	1.015	1.1	8.1	52	103.3	36	4.6	0.2
2010	종로구	0.837	1	5.8	38	86.1	30.7	5.2	0.1
2010	중구	1.055	2.3	7.7	49.4	104.9	42.8	5.7	0.2
2010	용산구	1.017	0.8	9.5	55.5	95.3	39.9	6.6	0.1
2010	성동구	1.029	0.8	7.8	52.9	107.3	34.9	4.4	0.4
2010	광진구	0.935	1.4	6.4	44.6	96	35.3	5.1	0.2
2010	동대문구	0.941	1	7.4	44.9	95.9	35.7	4.3	0.2
2010	중랑구	1.01	1.4	11.4	52	97.7	36.2	4.2	0.1
2010	성북구	1.048	1.3	7.7	53.1	105.6	38.7	4.8	0.2
2010	강북구	0.996	1.2	13	55.4	91.9	35.2	4.2	0.3
2010	도봉구	1.104	1.1	10.6	62.6	109.1	34.6	3.9	0.1
2010	노원구	1.1	0.8	7.3	60.5	115.6	32.9	4	-
2010	은평구	1.02	1.2	11.9	57.5	98.4	33.5	4	0.1
2010	서대문구	0.971	1.6	8.1	46.2	98.6	34.4	6	0.3
2010	마포구	0.955	1.1	7.3	45.3	97.3	37.2	5.4	0.3
2010	양천구	0.974	0.5	7.2	51.4	105.1	27.5	3.1	0.1
2010	강서구	1.085	1.2	9.8	60.1	107.7	37.2	4.4	0.2
2010	구로구	1.197	2.1	10.3	64.8	120.9	41.5	4.9	0.2
2010	금천구	1.011	2.1	11.2	55.5	97.1	31.6	4.6	0.5
2010	영등포구	1.128	1.5	7.1	61.4	114.1	40.1	4.8	0.1
2010	동작구	0.989	0.8	6.1	47.6	102.3	39.1	4.4	0.3
2010	관악구	0.881	1.9	9.2	39.2	87.2	35	5.6	0.3
2010	서초구	1.068	0.4	4.7	49.9	110.9	43.7	6.3	0.2
2010	강남구	0.862	0.6	3.7	39.3	90.9	35.1	4	0.2
2010	송파구	1.058	0.8	7	55.7	111.7	35.4	4.1	0.1
2010	강동구	1.096	1.3	8.8	61.5	112.3	34.6	4.1	0.2
2011	서울특별시	1.014	1	8.3	50.2	102.1	38.5	4.9	0.2
2011	종로구	0.86	0.6	7.9	39.5	84.6	34	5.4	-
2011	중구	1.017	0.6	10	47.2	95.7	42.8	8.6	0.8
2011	용산구	1.039	0.3	8.9	46	102.2	44.4	7.6	0.2
2011	성동구	1.026	1.3	5.9	48.4	106.8	39.9	5.3	0.2
2011	광진구	0.9	0.9	6.5	40.9	94.5	34.4	4.8	0.1
2011	동대문구	0.975	1	8.8	47	95.4	38.3	6	0.3
2011	중랑구	0.996	1.2	12.7	50.3	95.6	36.7	4.5	-
2011	성북구	1.062	0.5	7.4	52.2	109.8	38.4	5.3	0.3
2011	강북구	1.018	1.6	13.9	55.5	91.2	37.1	5.9	0.1
2011	도봉구	1.079	0.9	11	59.1	102.8	38.6	4.2	0.2
2011	노원구	1.083	0.7	8	58	112.5	34.8	3.6	0.2
2011	은평구	1.064	1.3	10.7	57.5	100.2	40.1	4.7	0.2
2011	서대문구	0.894	2.1	6.6	43	88.7	34.1	4.9	0.2
2011	마포구	0.977	0.9	7.6	46.8	95.9	42.8	4.8	0.1
2011	양천구	1.002	0.7	7.6	52.1	103.1	32.6	4.2	0.2
2011	강서구	1.113	0.4	10.6	61.5	111.5	38	4.5	0.1
2011	구로구	1.177	1.8	9.8	65.3	114.9	43.2	5.2	0.3
2011	금천구	1.001	2.3	12.2	51.1	95	37	4.2	0.3
2011	영등포구	1.103	1	8.4	56.8	115.8	38.1	4.7	0.2
2011	동작구	1.001	0.8	6.3	47.9	99	42.8	6.1	0.1
2011	관악구	0.897	1.3	9	36.7	90.2	38.1	6.1	0.2
2011	서초구	1.025	0.6	4.4	47.8	108.7	41.4	4.5	0.3
2011	강남구	0.855	0.1	3.9	37.8	87.9	37.8	5	0.2
2011	송파구	1.042	0.6	6.8	51.1	109.3	38.7	4.8	0.1
2011	강동구	1.104	1.9	8.5	57.3	111.6	40	4.2	0.3
2012	서울특별시	1.059	1.2	7.9	49.2	108	42	5.4	0.2
2012	종로구	0.89	0.2	5.9	33.6	92.6	38.1	5.8	0.2
2012	중구	1.121	2.7	8.4	55.3	106.5	46.3	7.5	-
2012	용산구	1.098	0.8	6.7	49.2	109.6	50.1	6.6	-
2012	성동구	1.077	1.6	8.1	49.6	108.4	45	5	0.1
2012	광진구	0.957	0.9	6.7	41.3	98.1	41.8	4.1	0.1
2012	동대문구	0.998	1.2	7.2	46.2	98.5	42.3	5.6	0.1
2012	중랑구	1.082	2	10.8	52.6	106.8	40.2	5.1	0.2
2012	성북구	1.044	1.4	7.9	48.8	106.8	39.7	5.3	0.2
2012	강북구	1.051	2.2	12	54.4	100.9	37.8	5.2	0.2
2012	도봉구	1.137	1.3	9.8	54.8	114.5	43.2	3.5	-
2012	노원구	1.162	0.4	7.2	56	123.8	40.8	5.1	0.1
2012	은평구	1.139	1.8	12.1	55.7	110.4	43.7	6.4	0.2
2012	서대문구	0.967	1.6	6.8	41.4	97.6	40	5.6	0.4
2012	마포구	0.991	2	7.4	43.8	98.8	42.4	6.6	0.1
2012	양천구	1.055	0.8	6.1	50.2	115.5	34.3	4.2	-
2012	강서구	1.151	0.5	9.3	60.5	116	42.3	5.1	-
2012	구로구	1.258	1.6	11.2	63.7	125.4	48.2	6.3	0.1
2012	금천구	1.104	1.3	13.1	54	107.3	40.8	5	0.1
2012	영등포구	1.142	1.6	7.5	53.8	119.2	44.7	5.2	0.3
2012	동작구	1.017	0.8	7.3	44	105.1	42.2	7.1	0.1
2012	관악구	0.891	1.7	9.8	36.1	87.1	38.6	6.3	0.4
2012	서초구	1.095	0.7	3.7	48.2	116.2	46.4	6.6	0.4
2012	강남구	0.886	0.9	3.1	37	91.8	41.4	4.9	0.4
2012	송파구	1.099	0.8	6.2	52	115.7	43	5.2	0.1
2012	강동구	1.101	0.9	8.6	53.7	113.7	40.5	5.2	0.2
2013	서울특별시	0.968	1.2	7.1	41.6	96.9	42.4	5	0.1
2013	종로구	0.729	-	4.9	30.3	72.2	32.1	5.5	0.2
2013	중구	0.955	1.6	7	47.7	89.3	39.9	5.9	-
2013	용산구	1.008	0.9	5.6	42.2	100.5	46.4	7.1	0.2
2013	성동구	1.079	0.8	6.1	45.7	112	46.7	5.4	-
2013	광진구	0.877	0.8	7.5	36.2	86	41.3	4.2	-
2013	동대문구	0.909	1.3	7.5	36.6	91.3	41.6	4.2	-
2013	중랑구	0.991	2.1	10.9	41.8	96.4	42.4	4.7	0.2
2013	성북구	0.983	1.8	6.9	42.4	96.8	42.9	5.6	0.1
2013	강북구	0.963	1.8	11	43.9	91.9	38.2	6.4	-
2013	도봉구	0.956	1.1	8.4	43.7	97.5	36.7	3.5	0.1
2013	노원구	1.057	0.7	6.5	47.8	111.1	41.2	3.6	0.1
2013	은평구	1.024	0.9	11.7	47.9	96.5	43.6	5.1	0.1
2013	서대문구	0.938	3.1	5.2	36	93.4	43.2	6.1	-
2013	마포구	0.892	1.6	5.2	38.1	88.2	40	6.4	0.1
2013	양천구	0.99	0.7	5.9	45.4	104.2	37.3	3.6	0.3
2013	강서구	1.032	1	7.9	51	102	42.5	4.4	0.1
2013	구로구	1.162	1.3	8.3	55.3	113.6	50.5	5.9	0.1
2013	금천구	0.944	1	10.7	42.1	90	40.6	4.3	0.2
2013	영등포구	0.999	1.5	6.1	45.2	102	40.7	6.1	0.1
2013	동작구	0.974	0.4	5	38.4	99.6	46.7	5.5	0.2
2013	관악구	0.825	1.6	8.1	30.1	78.4	41.2	6.1	0.1
2013	서초구	1.007	0.1	3.8	41.4	105.4	46	6.1	0.2
2013	강남구	0.842	3.3	5	32.7	83.3	40.5	4.4	0.3
2013	송파구	0.973	0.4	5.4	42.5	100.8	43.2	4.5	-
2013	강동구	1.006	0.8	8.5	42.2	100.5	45.2	4.7	0.3
2014	서울특별시	0.983	1	6.7	39.5	98.5	45.8	5.8	0.1
2014	종로구	0.79	0.5	4.3	27.7	74.4	43.6	6.9	0.2
2014	중구	1.004	1.7	6.3	36.9	98.9	49.2	7.9	-
2014	용산구	0.978	1.1	4.2	40.5	92.8	50.3	6.8	-
2014	성동구	1.027	0.5	5.4	37.5	108.5	49	5.7	-
2014	광진구	0.895	0.7	6.1	33.8	93.6	40.9	4.8	0.3
2014	동대문구	0.914	1.1	6.1	36.1	90.8	43.3	6	0.1
2014	중랑구	1.006	1.4	9.4	43.6	97.7	43.2	6.7	-
2014	성북구	0.949	1.5	6.7	37.3	93.8	44.1	5.9	0.2
2014	강북구	0.955	1.7	10.1	39.7	91.5	43.3	5.1	-
2014	도봉구	1	0.7	8.4	43.8	98.3	42.8	5.5	0.1
2014	노원구	1.109	0.4	5.4	50	115	44.2	5.4	0.1
2014	은평구	1.028	1.2	8.5	47.9	95.6	45.7	6.5	0.1
2014	서대문구	0.954	1	6.4	37	94.5	44.7	6.4	-
2014	마포구	0.915	1.6	6.4	34.4	90.5	44.3	6.8	0.3
2014	양천구	1.005	0.5	5.1	41.4	105.2	42.4	4.5	0.2
2014	강서구	1.064	0.9	9	47.3	104.7	47	5.7	0.1
2014	구로구	1.142	1	8.7	50.9	112.5	50.5	7.1	0.1
2014	금천구	1.019	1.1	11.6	44.8	94.2	46.6	5	0.1
2014	영등포구	1.025	0.9	4.9	41.1	105.9	48.6	5.5	0.1
2014	동작구	1.007	0.5	5.7	35.6	102.3	53	5.7	0.2
2014	관악구	0.834	1.5	8	27.8	81.7	41.8	6.6	0.1
2014	서초구	1.014	0.1	3.2	39.8	106	49.2	5.6	0.3
2014	강남구	0.863	2.5	6.7	31.5	85.7	42.8	5.1	0.1
